Area,Year,CattleRawMilkProd,CattleRawMilkProdLogDiff,CattleRawMilkProdSD2,CattleRawMilkProdSD3,CattleRawMilkProdSD4,Population,PopulGrowth,PopulationSD2,PopulLogDiff,MalePopul,MalePopulGrowth,MalePopulSD2,MalePopulLogDiff,RuralPopul,RuralPopulGrowth,RuralPopulSD2,RuralPopulLogDiff,AgriLandShare,AgriLand,IrrigationEquippedLand,TempChange,tas,tasmax,tasmin,tr,tnn,txx,pr,rx1day,rx5day,fd,CattleMeatProd,CattleMeatProdLogDiff,CattleMeatProdSD2,CattleMeatProdSD3,CattleMeatProdSD4,ChickensMeatProd,ChickensMeatProdLogDiff,ChickensMeatProdSD2,ChickensMeatProdSD3,ChickensMeatProdSD4,PotatoesProd,PotatoesProdLogDiff,PotatoesProdSD2,PotatoesProdSD3,PotatoesProdSD4
Angola,2018,216882.96,0.003631969,1287.910149,1670.407087,1978.961908,31273.533,3.453575264,763.7142146,0.014745504,15445.494,3.480244789,380.0988863,0.014857447,10612.667,1.309369266,98.25885121,0.005649612,36.7305687,45792,85.53,1.395,21.67,28.53,14.87,6.54,15.38,31.78,92.94,13.09,35.33,0,107700.83,-0.001098689,192.4178973,342.5744071,591.8933564,41362.54,0.074403437,5465.54651,5626.162394,5973.641369,458217,-0.002822197,2098.692927,13836.33739,15320.15479
Angola,2019,218704.34,0.002997543,1071.082926,1384.906256,1384.906256,32353.588,3.322345577,760.0676649,0.014194257,15983.035,3.343933114,377.9217045,0.014284986,10751.626,1.291172145,98.16197758,0.005571597,36.7987487,45877,85.53,1.752,21.81,28.67,14.99,8.17,15.73,32.43,87.56,11.57,31.94,0,107428.71,0.002742775,481.2639463,680.4200088,680.4200088,49091.99,0.02756686,2274.86151,6411.538748,6411.538748,455249,0.023498618,17897.57974,16181.9206,16181.9206
Angola,2020,220219.08,0.002459883,884.5057305,884.5057305,884.5057305,33428.486,3.216681725,760.3434365,0.013749893,16517.497,3.232899028,377.5907785,0.013818124,10890.448,1.275227612,98.20157556,0.005503228,36.81078046,45892,85.53,1.162,21.72,28.57,14.93,7.36,15.36,31.8,100.19,14.37,37.88,0,108109.32,0.002724045,480.9952458,480.9952458,480.9952458,52309.13,-0.117053865,8738.779155,8738.779155,8738.779155,480560,0.004326206,3401.890724,3401.890724,3401.890724
Argentina,1961,4150806,-0.000863838,5832.216731,127449.8386,188402.3797,20680.653,1.642627049,240.2084162,0.007075881,10345.584,1.556954156,113.8979319,0.006709667,5402.243,-0.569485675,21.75414012,-0.002480314,50.3633952,137829,980,0.122,14.91,21.47,8.39,3.07,3.27,27.03,619.35,17.78,32.92,4.19,2145064,0.044922422,165294.6954,230121.1517,259216.6603,36241,0.079029428,5114.503348,8892.247316,17409.40296,2071700,-0.242828467,627415.8469,454964.6836,373489.2535
Argentina,1962,4142558,0.022946019,158927.9059,196597.76,164565.1162,21020.359,1.634881688,243.0029022,0.007042786,10506.66,1.546942606,114.9274794,0.006666852,5371.478,-0.61180554,23.23765015,-0.002665199,49.85365533,136434,1010,-0.046,14.77,21.69,7.9,2.64,2.99,27.3,447.4,16.23,30.1,4.29,2378826,0.039492896,160132.1088,295532.785,294986.2234,43474,0.093584713,7392.094291,16711.56921,33106.96859,1184400,0.088886757,190211.7241,167703.1107,572742.3854
Argentina,1963,4367316,0.016299274,118102.3888,131201.9236,200889.6291,21364.017,1.612384038,243.5770729,0.006946641,10669.192,1.524023562,114.9762697,0.006568821,5338.615,-0.663374302,25.04218666,-0.002890596,49.28398905,134875,1050,0.162,14.7,20.89,8.55,3.08,2.62,26.77,651.96,20.27,39.91,4.15,2605287,-0.110667632,414397.8078,345535.1105,287867.3475,53928,0.150106459,15744.43959,32634.06582,29797.93766,1453400,0.011500085,27577.16447,586969.6074,506428.8721
Argentina,1964,4534338,-0.02552119,182985.7999,229040.62,201078.4827,21708.487,1.59004172,244.0748761,0.006851139,10831.793,1.503786123,115.1785023,0.006482242,5303.2,-0.70706366,26.51438297,-0.003081646,48.70738008,133297,1080,-0.343,14.32,20.96,7.73,2.53,2.1,26.85,526.64,16.4,30.62,4.46,2019240,-0.005224143,17072.38612,181552.9489,253060.8199,76194,0.190674657,29698.48481,22160.09579,19735.23626,1492400,0.222139656,704702.6181,577739.7424,471884.1622
Argentina,1965,4275557,0.04407865,322959.0015,241797.5266,227170.4255,22053.661,1.584566844,247.1020002,0.006827733,10994.68,1.504664074,116.9787961,0.006485998,5265.703,-0.764760185,28.47519008,-0.003334076,48.15306081,131780,1110,0.09,14.81,21.41,8.24,3.06,2.67,27.61,582.78,17.76,32.58,4.31,1995096,0.065698431,230400.138,265881.1107,258860.136,118194,-0.033379665,6182.941695,4750.392124,7726.718838,2489000,-0.224503209,710430.1831,514119.9179,420328.6638
Argentina,1966,4732290,-0.034959271,258804.6174,198574.811,163233.7079,22403.116,1.579682041,250.2436756,0.006806849,11160.113,1.500970465,118.4474569,0.006470195,5225.433,-0.808296652,29.86606912,-0.003524652,47.84904392,130948,1140,-0.163,14.61,21.15,8.11,2.69,2.76,27.07,626.95,18.46,37.34,4.2,2320931,0.036074759,142144.0194,128935.6923,232618.1074,109450,0.029118547,5366.940469,9463.197134,11710.73866,1484300,0.083074722,221253.7118,244659.9324,356517.5901
Argentina,1967,4366285,0.030393715,223811.3171,159296.451,216056.2117,22757.014,1.56416391,251.6996085,0.006740498,11327.623,1.479180584,118.4799838,0.006376952,5183.196,-0.821674504,30.1149707,-0.003583229,47.39411479,129703,1180,0,14.95,21.62,8.32,3.31,3.25,26.35,550.15,22.17,42.11,4.49,2521953,0.006726852,27836.67265,198028.2988,162449.4387,117040,0.039756922,7933.738085,9463.197134,25980.5586,1797200,0.039108583,119748.5334,277688.7413,272366.8507
Argentina,1968,4682802,-0.011923128,89670.33224,255900.6246,275500.7108,23112.971,1.553487001,253.8916395,0.00669484,11495.179,1.463152509,118.9297037,0.006308352,5140.607,-0.783954113,28.49640328,-0.003418085,47.22310528,129235,1210,0.472,15.06,21.82,8.34,2.87,3.01,27.86,536.78,19.32,36.1,3.56,2561320,0.051370709,227414.7332,170492.2703,371343.811,128260,0.024968407,5366.940469,26030.82852,34510.02016,1966550,0.075499729,264026.601,214562.2078,216937.9405
Argentina,1969,4555989,-0.036370302,258804.6174,323669.9666,503778.9962,23472.028,1.579646207,262.1775168,0.006806696,11663.371,1.495159504,123.3095231,0.00644533,5100.307,-0.729642353,26.31427176,-0.003180413,46.54600996,127382,1250,0.292,15.17,21.94,8.44,3.27,2.74,27.6,555.44,19.21,36.79,4.22,2882933,-0.040868898,183085.502,453378.2831,401614.5544,135850,0.114078583,28857.02774,33056.23542,29314.67323,2339940,-0.000657524,2503.158005,219267.4559,471224.1896
Argentina,1970,4189984,0.062219143,456370.9592,598105.3067,531107.0355,23842.803,1.596188166,269.1078704,0.006877414,11837.757,1.494818655,125.1246663,0.006443872,5063.093,-0.480556055,17.20461509,-0.002092059,46.54637537,127383,1280,0.438,15.09,21.94,8.28,3.19,2.86,27.49,533.14,17.25,32.43,4.27,2624011,-0.117741786,440610.9633,319339.3461,267942.9969,176660,0.056705549,17423.11109,12676.43614,10714.08847,2336400,-0.076645797,267286.3633,503117.203,445271.2881
Argentina,1971,4835390,0.046747183,388571.4397,282114.3318,241489.605,24223.379,1.607599832,275.3579872,0.006926193,12014.71,1.48656938,126.2942209,0.006408572,5038.762,-0.368145985,13.11683079,-0.001601788,46.54637537,127383,1310,-0.26,14.54,21.35,7.76,2.72,1.87,27.35,549.3,16.44,30.83,4.56,2000893,0.03943873,134498.0737,99832.03684,85188.42296,201300,-0.01570638,5055.813485,3676.370493,36538.50971,1958400,-0.164861427,437416.2548,316285.5882,381521.179
Argentina,1972,5384913,-0.013426329,115915.3075,82202.45177,187681.6497,24612.794,1.656837497,288.3539027,0.007136595,12193.317,1.54297637,133.0350698,0.006649889,5020.212,-0.346359875,12.29517271,-0.001506833,46.54637537,127383,1340,-0.008,14.69,21.14,8.29,3.07,2.53,27.35,627.89,19.94,37.23,4.41,2191102,-0.008511471,30069.00876,21622.15824,136635.8448,194150,0.00465014,1477.853173,43235.95841,42237.52084,1339800,0.05895522,137744.401,435611.9986,392746.3091
Argentina,1973,5220984,0.005877567,50302.86931,229855.972,278566.5843,25020.588,1.715251456,303.4661889,0.007386077,12381.457,1.604496143,140.4738332,0.006912927,5002.824,-0.386241851,13.66342433,-0.001680675,46.54637537,127383,1380,-0.139,14.46,20.82,8.15,2.76,2.97,26.66,649.83,21.05,38.62,4.22,2148578,0.002912021,10221.22852,163403.6857,310774.1234,196240,0.138672728,52198.62259,41638.39854,34308.96324,1534600,0.150984581,451134.1264,431934.5475,361540.8817
Argentina,1974,5292123,0.028409294,252972.4007,260654.1187,252523.2757,25449.754,1.673116369,301.0888959,0.007206135,12580.117,1.582330276,140.7559688,0.006818171,4983.501,-0.457890949,16.13546964,-0.001993162,46.54637537,127383,1410,-0.106,14.5,21.09,7.95,2.4,2.43,26.96,561.25,18.73,36.55,4.34,2163033,0.052068876,194821.3532,325403.9904,345839.3464,270060,-0.005714164,2496.086938,8722.341047,10475.0891,2172600,-0.206903443,582231.7236,433408.1333,356509.4237
Argentina,1975,5649880,0.011341968,105708.9283,251544.9849,277501.2041,25875.558,1.602666887,293.2364751,0.006905108,12779.176,1.53317397,138.5413103,0.006607963,4960.682,-0.543413184,19.0614775,-0.002366449,46.54637537,127383,1440,-0.021,14.76,21.33,8.24,2.77,2.32,27.3,595.7,20.37,37.18,4.3,2438552,0.061792164,263650.4202,250113.2198,312089.6396,266530,-0.021768136,9213.601359,9516.580268,7786.648295,1349200,0.053563572,125228.6109,210857.3056,173613.2171
Argentina,1976,5799375,-0.038399635,347016.8955,314690.4081,260977.4436,26290.257,1.610950399,299.4759853,0.006940513,12975.103,1.546631268,141.9000675,0.006665521,4933.725,-0.60402637,21.07248919,-0.002631208,46.54637537,127383,1441,-0.321,14.24,20.79,7.72,2.67,2.14,27.19,633.35,19.28,36.2,4.61,2811410,0.015531977,72383.69276,197643.7724,163105.7014,253500,-0.009526283,3889.087297,3685.557398,14238.29929,1526300,0.064137026,171756.2372,125496.1752,107422.4798
Argentina,1977,5308619,-0.007915827,67799.5195,69918.22108,57680.74141,26713.78,1.618419408,305.7112529,0.006972436,13175.78,1.566009754,145.9001706,0.006748391,4903.924,-0.647175609,22.44144791,-0.002819782,46.54637537,127383,1442,0.432,15.14,21.54,8.79,3.56,2.53,27.59,676.75,19.13,33.92,3.87,2913776,0.039775943,197613.7179,141051.285,153564.2225,248000,0.0120885,4949.747468,16822.60384,16887.78528,1769200,-0.045561155,124592.2148,88414.25224,93043.41281
Argentina,1978,5212736,0.011192902,96231.57607,69654.20536,57121.339,27146.121,1.613538082,309.7219625,0.006951573,13382.114,1.571022336,148.6593012,0.006769824,4872.187,-0.650919187,22.42518446,-0.002836147,46.54637537,127383,1443,0.362,15,21.45,8.59,2.76,3.44,27.41,644.57,18.61,34.61,3.75,3193244,-0.024196545,122361.293,177012.7135,149746.5213,255000,0.040617851,17677.66953,14625.00712,12267.05445,1593000,0.02669763,71417.7849,66710.81871,319067.0293
Argentina,1979,5348828,-0.003445799,29890.11075,35300.77354,54327.60235,27584.134,1.597545169,311.6000382,0.006883215,13592.35,1.557508451,149.6959198,0.006712038,4840.473,-0.633429832,21.68060102,-0.0027597,46.54637537,127383,1444,0.266,14.82,21.31,8.37,2.83,3.27,27.36,625.52,20.75,38.03,3.83,3020199,-0.026832231,127951.6792,90640.95311,204996.4378,280000,0.001007015,459.6194078,1663.079473,14870.46149,1694000,-0.033567348,89095.45443,361241.4751,295111.9961
Argentina,1980,5306557,-0.002284207,19683.73147,65485.41055,170795.7641,28024.803,1.59316731,315.7104499,0.0068645,13804.052,1.551131508,151.4049969,0.006684767,4809.812,-0.97267835,33.08128365,-0.004244967,46.54637537,127383,1445,0.373,15.13,21.66,8.64,3.77,2.59,27.49,630.36,19.54,35.5,4.01,2839248,0.015026549,70680.27253,201825.6194,230056.2298,280650,-0.004902059,2227.386361,17348.84722,21127.2484,1568000,0.156276341,480196.2151,343554.535,286429.0341
Argentina,1981,5278720,0.010144199,88212.27806,191122.8561,162850.9566,28471.285,1.585727515,319.2424482,0.006832695,14018.171,1.541406507,152.789512,0.006643175,4763.028,-1.133249689,38.16750273,-0.004949741,46.54637537,127383,1446,0.378,15.01,21.41,8.65,3.14,2.84,27.09,636.71,18.96,35.93,3.78,2939205,-0.061597398,274826.2429,256361.9725,214598.4532,277500,0.046695492,22273.86361,22220.93607,18657.50519,2247100,-0.092277033,304154.9109,216235.2759,181789.0638
Argentina,1982,5403471,0.019683286,177153.5832,125394.0726,116378.24,28922.762,1.570994499,321.2916437,0.006769705,14234.248,1.534348706,154.4342423,0.006612987,4709.051,-1.137256742,37.86839656,-0.004967343,46.54674077,127384,1449,0.359,15.07,21.36,8.83,3.11,3.05,27.35,652.19,19.36,35.62,3.78,2550542,-0.016533222,67367.47726,55945.29496,170239.8309,309000,0.015734028,8061.017306,6087.144925,5813.991744,1816960,0.040205512,124620.4991,145537.8388,180355.4686
Argentina,1983,5654004,-0.008961442,81651.03424,63647.02955,123813.0414,29377.137,1.549027735,321.7760118,0.00667577,14452.651,1.520904366,155.4298487,0.006555478,4655.497,-1.161079043,38.22194995,-0.005072005,46.54710618,127385,1450,0.046,14.73,21.16,8.35,3.39,3.04,27.05,623.15,20.69,37.96,4.22,2455270,0.01707402,69614.66261,204249.6165,262127.8312,320400,-0.012932118,6646.803743,5186.842328,7771.904528,1993200,0.023845619,79549.51288,125259.7435,106099.5916
Argentina,1984,5538532,0.008089444,73631.73623,128574.9734,472293.6706,29832.197,1.524912832,321.6734814,0.006572625,14672.462,1.511982106,156.8681039,0.006517308,4601.443,-1.185541144,38.57408913,-0.005179503,46.54674077,127384,1451,-0.1,14.18,20.18,8.24,3.2,2.68,25.97,736.65,21.39,40.97,4.44,2553720,0.047342003,207972.8323,237326.6008,226349.6041,311000,0.011710473,6010.40764,9517.52769,33943.19704,2105700,0.027490859,97297.89309,96377.60805,80305.43257
Argentina,1985,5642663,-0.020139153,180798.7187,551306.0319,481802.9093,30287.112,1.522806136,326.127547,0.006563613,14894.307,1.527241247,160.8469937,0.006582585,4546.891,-1.224023184,39.35402791,-0.005348667,46.54674077,127384,1452,0.308,15.12,21.45,8.82,3.16,3.06,27.11,657.09,21.84,40.45,3.56,2847838,0.025982195,124150.2731,226298.7844,240770.2032,319500,0.014043077,7424.621202,35893.07036,29308.54722,2243300,-0.037526405,131309.7293,96725.8497,370661.4122
Argentina,1986,5386975,0.077789005,747203.2712,548121.7885,575167.7255,30748.326,1.522447108,331.0157762,0.006562077,15121.779,1.533867146,164.0120037,0.006610928,4491.236,-1.257248561,39.92749151,-0.005494775,46.54674077,127384,1453,0.46,15.13,21.43,8.88,3.35,3.27,27.3,679.27,21.11,39.09,3.78,3023413,-0.069828366,317529.1285,280918.7265,240189.0378,330000,0.068354553,39774.75644,29193.67518,35250.22077,2057600,0.009581565,32456.20126,450081.5519,378597.4159
Argentina,1987,6443680,-0.0189896,194935.1974,277061.1456,240388.3699,31216.453,1.519516007,335.4083235,0.006549539,15353.727,1.537913238,166.9670029,0.006628234,4434.77,-1.296369372,40.65227596,-0.005666872,46.54674077,127384,1454,0.446,15.02,21.41,8.68,3.31,2.77,27.37,655.85,20.45,38.12,3.75,2574359,-0.011607119,48006.89359,35577.02388,232044.8978,386250,-0.04959229,29472.91775,42292.4664,36310.16779,2103500,0.133286829,534289.8839,421395.068,518343.1395
Argentina,1988,6168000,0.037361896,391822.0096,292621.3806,274352.6394,31690.792,1.498776048,335.8573363,0.006460805,15589.854,1.521457481,167.7207787,0.006557844,4377.279,-1.325618038,41.03057809,-0.005795585,46.54527915,127380,1455,-0.192,14.63,21.38,7.92,3.11,2.48,27.23,493.22,16.53,31.19,4.43,2506467,0.008984025,37045.32427,275109.1131,251723.1034,344569,-0.057746958,30335.58802,21465.84326,30900.89537,2859100,-0.122177905,495752.5643,631782.5712,563827.9179
Argentina,1989,6722120,-0.029409712,311225.9787,311176.0044,329717.8961,32165.766,1.467059731,333.6773261,0.006325076,15827.047,1.4940753,167.2081263,0.006440691,4319.253,-1.367782809,41.77445442,-0.005981204,46.57816559,127470,1469,0.611,15.32,22.01,8.68,3.46,3.12,27.54,530.06,18.68,32.13,3.68,2558857,0.070087412,316884.9542,237254.028,194959.6568,301668,0.027939367,14173.95543,37093.69012,65408.99949,2158000,-0.130428466,395859.5893,289535.2304,258034.8877
Argentina,1990,6281980,-0.01127417,113830.0496,352169.4617,501051.6859,32637.657,1.434251239,331.0009269,0.006184628,16063.515,1.4607824,165.9247275,0.006298207,4260.175,-1.261826099,38.01123213,-0.005514909,46.61287906,127565,1483,0.436,14.97,21.35,8.64,3.52,2.44,27.25,669.17,19.89,37.75,3.88,3007000,-0.013048141,62932.50353,112254.1759,103232.3431,321713,0.064878968,36653.58711,63616.61878,150245.1258,1598170,0.039387031,107280.1195,80279.84313,232487.7372
Argentina,1991,6121000,0.045387534,476816.2447,554247.987,794461.958,33105.763,1.397104184,327.0524426,0.006025552,16298.168,1.417588774,163.3706578,0.006113281,4206.419,-0.322483328,9.591903487,-0.00140279,46.64759253,127660,1497,0.261,14.97,21.32,8.67,2.96,2.42,27.1,666.03,23.23,41.4,4.11,2918000,-0.020416057,94752.30868,71451.61533,64215.13321,373549,0.07918144,52827.94762,150340.3532,161990.6015,1749887,-0.031216908,85819.42871,247595.1504,359631.4773
Argentina,1992,6795320,0.026332879,300359.8688,620804.0031,874903.1221,33568.285,1.367228025,324.5301928,0.00589757,16529.209,1.382637245,161.6014767,0.005963584,4192.854,-0.356630591,10.5733677,-0.001551595,46.682306,127755,1515,-0.261,14.61,20.9,8.36,3.03,1.92,26.19,731.92,23.57,41.08,4.67,2784000,0.003727873,16970.56275,14153.91583,53106.02602,448259,0.170072932,151940.2767,138245.3658,140645.4854,1628520,0.11145302,336901.733,399704.7921,376557.4664
Argentina,1993,7220093,0.045527973,564266.9687,775422.587,850858.4257,34027.24,1.356137024,326.2986668,0.00585005,16757.748,1.383354136,163.9207869,0.005966655,4177.901,-0.405466764,11.97838887,-0.001764499,46.71701947,127850,1525,0.086,14.96,21.43,8.53,3.05,2.36,27.54,612.87,19.6,37.31,4.18,2808000,-0.003883897,17677.66953,63311.39971,61239.28478,663135,0.027438903,30581.66118,55735.97462,48763.14729,2104971,0.061045814,224637.9249,184901.4919,152524.5382
Argentina,1994,8018087,0.038964334,532189.7767,571687.4082,592211.3869,34488.696,1.326272237,323.4405412,0.005722065,16989.567,1.359893398,163.3699507,0.005866145,4160.961,-0.456024462,13.41735117,-0.001985019,46.75282915,127948,1538,0.487,15.54,21.91,9.2,3.33,2.94,27.79,601.12,21.25,37.7,3.68,2783000,-0.015083942,67175.14421,53200.87719,43706.40685,706384,0.039551389,47624.34882,34109.31914,34055.88791,2422657,0.000910601,3595.637982,86734.78729,325879.718
Argentina,1995,8770717,0.017902307,260991.6987,303132.1179,448405.5941,34946.11,1.26838724,313.426495,0.005473894,17220.607,1.292352819,157.3673213,0.005576659,4141.986,-0.511035045,14.96732924,-0.002225087,46.78827343,128045,1550,0.259,14.97,21.64,8.33,3.17,2.54,28.21,506.75,17.02,29.86,4.26,2688000,0.000968327,4242.640687,12489.996,114869.0848,773735,-0.01384842,17170.67397,17076.14391,62120.39296,2427742,-0.028214449,107980.1552,388591.3511,526782.9619
Argentina,1996,9139815,0.010885143,164031.0956,357724.3155,666427.7163,35389.362,1.205472424,301.6581168,0.005203996,17443.158,1.219440883,150.4079763,0.005263934,4120.819,-0.553870481,16.13900517,-0.002412115,46.8237177,128142,1552,0.512,14.99,21.5,8.53,3.16,3.03,28.01,633.16,19.18,35.69,3.93,2694000,0.002892094,12727.92206,135302.0529,120198.848,749452,0.018680023,23291.39027,73278.83412,89544.9877,2275035,0.12176998,520637.7732,576854.963,481455.8565
Argentina,1997,9371790,0.021257547,332436.3537,646077.3274,534089.4917,35815.971,1.164910481,295.0219197,0.005029902,17655.867,1.173932722,146.5606083,0.005068632,4097.995,-0.591606383,17.1430968,-0.002576944,46.85770036,128235,1555,0.759,15.36,21.63,9.13,3.56,3.25,27.99,668.03,21.2,39.13,3.55,2712000,-0.040738869,171707.4468,142498.7505,123757.6303,782391,0.055769464,75806.08958,80660.54311,78927.49507,3011328,0.054301235,283597.1954,357138.2781,503412.2365
Argentina,1998,9841926,0.034236888,570828.9197,409960.2914,399304.556,36233.195,1.158705436,296.8688826,0.005003263,17863.135,1.172067501,148.0455326,0.005060625,4073.751,-0.611058457,17.6020091,-0.002661934,46.89241383,128330,1558,0.351,15.04,21.25,8.87,2.47,3.58,27.12,626.9,21.05,35.97,3.03,2469169,0.041983599,177211.566,144180.4006,146575.5831,889597,0.024114693,35916.07474,35432.97452,30844.97097,3412395,-0.101695533,503739.3354,599714.3261,509352.0598
Argentina,1999,10649200,-0.022079398,373260.4566,443135.2782,781924.1134,36653.031,1.139722933,295.3889081,0.00492176,18072.503,1.152264299,147.2500374,0.004975609,4048.858,-0.621533282,17.79434215,-0.002707708,46.92237703,128412,1560,0.16,14.76,21.1,8.46,2.86,2.31,27.35,639.52,21.03,39.48,3.87,2719784,-0.000284962,1261.478498,148896.6875,140267.9947,940390,0.007962296,12303.65799,8746.615422,125289.037,2700000,-0.084907315,339037.1955,240679.8099,222910.9038
Argentina,2000,10121330,-0.015399701,249329.3866,687869.5645,883370.3237,37070.774,1.105234544,289.7150833,0.004773641,18280.746,1.112525714,143.8099629,0.004804959,4023.693,-0.620176539,17.64514262,-0.002701779,46.95818671,128510,1565,-0.186,14.45,20.7,8.24,2.77,2.53,26.75,722.74,21.5,40.92,4.21,2718000,-0.043137839,181726.4428,140058.3212,124943.9875,957790,-0.003248732,5047.328204,147141.1695,136855.0517,2220529,0.050989225,195604.8276,149161.1152,168220.5909
Argentina,2001,9768725,-0.045681055,689658.9214,793220.267,766493.063,37480.493,1.079321449,286.0494417,0.004662318,18484.124,1.079612969,141.1081079,0.00466357,3998.739,-0.600139194,16.96914853,-0.002614224,46.99326559,128606,1567,0.425,15.07,21.19,8.99,3.81,2.68,27.36,717,21.74,40.74,3.75,2461000,0.005610665,22627.417,105718.1788,258189.8526,950652,-0.133271101,177633.7087,135241.4449,115822.9461,2497156,-0.042930035,166195.5494,202257.027,211282.6662
